0,1,target
-0.5,-0.5,0.3807054142154028
-0.45,-0.5,0.2554085471126207
-0.4,-0.5,0.16204192173278134
-0.35000000000000003,-0.5,0.09588323995905047
-0.30000000000000004,-0.5,0.05187083174399761
-0.25000000000000006,-0.5,0.024882609890385817
-0.20000000000000007,-0.5,0.010059229590241636
-0.15000000000000008,-0.5,0.003116310420650026
-0.10000000000000009,-0.5,0.000597811974632097
-0.0500000000000001,-0.5,3.5987239619515845e-05
-1.1102230246251565e-16,-0.5,8.356099616268623e-64
0.04999999999999982,-0.5,3.256260097956339e-05
0.09999999999999987,-0.5,0.0004894470481895678
0.1499999999999999,-0.5,0.0023086195409178383
0.19999999999999984,-0.5,0.00674290324201381
0.24999999999999978,-0.5,0.015092065792187746
0.2999999999999998,-0.5,0.028467316034981222
0.34999999999999987,-0.5,0.047614207843569616
0.3999999999999998,-0.5,0.0728101288357544
0.44999999999999973,-0.5,0.10384136609441878
0.4999999999999998,-0.5,0.1400536950325047
0.5499999999999998,-0.5,0.18046089922148636
0.5999999999999996,-0.5,0.22388868589889843
0.6499999999999997,-0.5,0.26912782107938726
0.6999999999999997,-0.5,0.31507024559665575
0.7499999999999998,-0.5,0.36080529301939845
0.7999999999999998,-0.5,0.40565936962846766
0.8499999999999996,-0.5,0.4491707291694725
0.8999999999999997,-0.5,0.49100023992492436
0.9499999999999997,-0.5,0.5307881856401485
0.9999999999999996,-0.5,0.5679751022742133
1.0499999999999996,-0.5,0.6016105276233962
1.0999999999999996,-0.5,0.6301766778579492
1.1499999999999997,-0.5,0.6514541188409125
1.1999999999999997,-0.5,0.6624534582427144
1.2499999999999996,-0.5,0.6594312577177681
1.2999999999999996,-0.5,0.6380003461453801
1.3499999999999996,-0.5,0.5933353144369417
1.3999999999999995,-0.5,0.5204641298283696
1.4499999999999995,-0.5,0.4146274994467447
1.4999999999999996,-0.5,0.2716797575019076
1.5499999999999994,-0.5,0.08849942158749555
1.5999999999999996,-0.5,-0.1366252790742002
1.6499999999999995,-0.5,-0.40367035959843967
1.6999999999999993,-0.5,-0.7106406384222823
1.7499999999999996,-0.5,-1.053449852642646
1.7999999999999994,-0.5,-1.4259328095723611
1.8499999999999996,-0.5,-1.8199959943445996
1.8999999999999995,-0.5,-2.2259022625796776
1.9499999999999993,-0.5,-2.6326746387233246
1.9999999999999996,-0.5,-3.028594705412102
2.0499999999999994,-0.5,-3.401763399574424
2.0999999999999996,-0.5,-3.740686855642975
2.1499999999999995,-0.5,-4.034847670318514
2.1999999999999993,-0.5,-4.2752227776213765
2.2499999999999996,-0.5,-4.4547129346425445
2.2999999999999994,-0.5,-4.568455302747831
2.349999999999999,-0.5,-4.613999230830616
2.3999999999999995,-0.5,-4.591335408702306
2.4499999999999993,-0.5,-4.5027792590089195
2.499999999999999,-0.5,-4.352719937688982
2.5499999999999994,-0.5,-4.147255809297838
2.599999999999999,-0.5,-3.8937450418200807
2.6499999999999995,-0.5,-3.60030546099191
2.6999999999999993,-0.5,-3.275300640237753
2.749999999999999,-0.5,-2.9268492157885264
2.7999999999999994,-0.5,-2.5623916644807867
2.849999999999999,-0.5,-2.1883435315117556
2.8999999999999995,-0.5,-1.8098567986135106
2.9499999999999993,-0.5,-1.4307023359583262
2.999999999999999,-0.5,-1.0532768751205472
3.0499999999999994,-0.5,-0.6787284071781863
3.099999999999999,-0.5,-0.30718506467432505
3.149999999999999,-0.5,0.061934966126185896
3.1999999999999993,-0.5,0.42956060670195806
3.249999999999999,-0.5,0.7965836380439202
3.299999999999999,-0.5,1.1634855342502648
3.349999999999999,-0.5,1.5300063930474863
3.399999999999999,-0.5,1.8948832183101239
3.4499999999999993,-0.5,2.255679097452653
3.499999999999999,-0.5,2.6087176179682867
3.549999999999999,-0.5,2.949128744246524
3.5999999999999988,-0.5,3.2710039420272836
3.6499999999999995,-0.5,3.5676502130791983
3.6999999999999993,-0.5,3.831925467106667
3.749999999999999,-0.5,4.056631811485665
3.799999999999999,-0.5,4.2349392684802325
3.8499999999999988,-0.5,4.360810382536291
3.8999999999999986,-0.5,4.429396254319945
3.9499999999999993,-0.5,4.4373766773609855
3.999999999999999,-0.5,4.383221057233679
4.049999999999999,-0.5,4.267352336621498
4.099999999999999,-0.5,4.092202808707527
4.149999999999999,-0.5,3.8621579874301895
4.199999999999999,-0.5,3.583392099024084
4.249999999999999,-0.5,3.2636057562804313
4.299999999999999,-0.5,2.9116825101428807
4.349999999999999,-0.5,2.537285852026283
4.399999999999999,-0.5,2.1504215727579346
4.449999999999999,-0.5,1.7609919936901792
4.499999999999999,-0.5,1.3783684188384973
4.549999999999999,-0.5,1.0110062825473325
4.599999999999999,-0.5,0.6661240666899404
4.649999999999999,-0.5,0.34946241238085657
4.699999999999999,-0.5,0.06513430470327221
4.749999999999999,-0.5,-0.18442883714052788
4.799999999999999,-0.5,-0.39843646176799463
4.849999999999999,-0.5,-0.5776106859406311
4.899999999999999,-0.5,-0.7239828198996779
4.949999999999998,-0.5,-0.8406309696362568
4.999999999999999,-0.5,-0.9313779704169255
5.049999999999999,-0.5,-1.0004704480797835
5.099999999999999,-0.5,-1.0522599450784655
5.149999999999999,-0.5,-1.0909058397559093
5.199999999999998,-0.5,-1.1201173692094428
5.249999999999999,-0.5,-1.1429486510570583
5.299999999999999,-0.5,-1.1616564559892706
5.349999999999999,-0.5,-1.1776259151999653
5.399999999999999,-0.5,-1.191364672279744
5.449999999999998,-0.5,-1.2025615175334092
5.499999999999998,-0.5,-1.2102015554209493
5.549999999999999,-0.5,-1.2127266890109143
5.599999999999999,-0.5,-1.2082278363088783
5.649999999999999,-0.5,-1.194653931838331
5.699999999999998,-0.5,-1.1700224511945405
5.749999999999998,-0.5,-1.132616894321839
5.799999999999999,-0.5,-1.0811582780606965
5.849999999999999,-0.5,-1.0149400680226606
5.899999999999999,-0.5,-0.9339189296982524
5.949999999999998,-0.5,-0.8387569771113972
5.999999999999998,-0.5,-0.7308146111071443
6.049999999999999,-0.5,-0.6120963397713105
6.099999999999999,-0.5,-0.48515495104266737
6.149999999999999,-0.5,-0.35296188476412166
6.199999999999998,-0.5,-0.21875349261560942
6.249999999999998,-0.5,-0.08586399254493687
6.299999999999999,-0.5,0.0424437158657212
6.349999999999999,-0.5,0.16313859125355978
6.399999999999999,-0.5,0.2735636232837861
6.449999999999998,-0.5,0.3715515524699691
6.499999999999998,-0.5,0.4555081260651124
6.549999999999998,-0.5,0.5244592354605857
6.599999999999999,-0.5,0.5780607511313003
6.649999999999999,-0.5,0.6165722903973715
6.699999999999998,-0.5,0.6407983677827326
6.749999999999998,-0.5,0.6520022557193486
6.799999999999998,-0.5,0.6517993218576248
6.849999999999999,-0.5,0.6420375393736907
6.899999999999999,-0.5,0.6246732560644664
6.949999999999998,-0.5,0.6016501609883584
6.999999999999998,-0.5,0.5747887425688415
7.049999999999998,-0.5,0.545692457973155
7.099999999999998,-0.5,0.5156754225683672
7.149999999999999,-0.5,0.4857147892209087
7.199999999999998,-0.5,0.4564292375913662
7.249999999999998,-0.5,0.4280832513511762
7.299999999999998,-0.5,0.4006152372769913
7.349999999999998,-0.5,0.37368613149970464
7.399999999999999,-0.5,0.34674402256447023
7.449999999999998,-0.5,0.31909955300182014
7.499999999999998,-0.5,0.29000647009441893
7.549999999999999,-0.5,0.2587416859809205
7.599999999999998,-0.5,0.22467955621995375
7.649999999999999,-0.5,0.18735575177913544
7.6999999999999975,-0.5,0.14651702172945313
7.749999999999998,-0.5,0.10215424949979522
7.799999999999999,-0.5,0.05451741376451426
7.849999999999998,-0.5,0.004112293459481542
7.899999999999999,-0.5,-0.04832007385145317
7.9499999999999975,-0.5,-0.10183913055611295
7.999999999999998,-0.5,-0.1553528317847517
8.049999999999999,-0.5,-0.20767444699432067
8.099999999999998,-0.5,-0.25758423838162303
8.149999999999999,-0.5,-0.30389202181620034
8.199999999999998,-0.5,-0.34549676874979246
8.249999999999998,-0.5,-0.3814397908018002
8.299999999999997,-0.5,-0.4109486247705871
8.349999999999998,-0.5,-0.43346945715720375
8.399999999999999,-0.5,-0.4486867401464356
8.449999999999998,-0.5,-0.4565294991463276
8.499999999999998,-0.5,-0.4571646604610623
8.549999999999997,-0.5,-0.4509784861200028
8.599999999999998,-0.5,-0.43854784848714357
8.649999999999999,-0.5,-0.4206035769598365
8.699999999999998,-0.5,-0.39798844098278313
8.749999999999998,-0.5,-0.3716124877874365
8.799999999999997,-0.5,-0.34240843150914707
8.849999999999998,-0.5,-0.31128960531782773
8.899999999999999,-0.5,-0.27911266200069823
8.949999999999998,-0.5,-0.24664677053530779
8.999999999999998,-0.5,-0.21455054113147107
9.049999999999997,-0.5,-0.18335735610918097
9.099999999999998,-0.5,-0.15346922598532847
9.149999999999999,-0.5,-0.1251587641545512
9.199999999999998,-0.5,-0.09857841013283256
9.249999999999998,-0.5,-0.07377565508890613
9.299999999999997,-0.5,-0.050712751804769585
9.349999999999998,-0.5,-0.029289234026685398
9.399999999999999,-0.5,-0.009365529296047703
9.449999999999998,-0.5,0.009213980746539832
9.499999999999998,-0.5,0.026599930031283428
9.549999999999997,-0.5,0.04292019543952492
9.599999999999998,-0.5,0.05826630018855683
9.649999999999999,-0.5,0.0726845660657296
9.699999999999998,-0.5,0.08617223027495327
9.749999999999998,-0.5,0.0986783973891419
9.799999999999997,-0.5,0.11010938454276678
9.849999999999998,-0.5,0.12033775612815197
9.899999999999999,-0.5,0.1292141460656201
9.949999999999998,-0.5,0.1365808394637962
9.999999999999998,-0.5,0.14228603432138184
10.049999999999997,-0.5,0.14619772602891903
10.099999999999998,-0.5,0.14821624647712692
10.149999999999997,-0.5,0.14828463542673934
10.199999999999998,-0.5,0.14639621139168413
