0,target
-2.0,-2.9391523179536476e-16
-1.999,-0.0037680014361457623
-1.9980000000000002,-0.007532084306081379
-1.9970000000000003,-0.011292100233499568
-1.9960000000000004,-0.015047901151468777
-1.9950000000000006,-0.018799339308257848
-1.9940000000000007,-0.022546267273152672
-1.9930000000000008,-0.026288537942249033
-1.9920000000000009,-0.030026004544227665
-1.991000000000001,-0.03375852064610934
-1.990000000000001,-0.03748594015899595
-1.9890000000000012,-0.04120811734378158
-1.9880000000000013,-0.044924906816854494
-1.9870000000000014,-0.048636163555773916
-1.9860000000000015,-0.052341742904927754
-1.9850000000000017,-0.056041500581168975
-1.9840000000000018,-0.05973529267943658
-1.9830000000000019,-0.06342297567834539
-1.982000000000002,-0.06710440644576526
-1.981000000000002,-0.07077944224437392
-1.9800000000000022,-0.07444794073718934
-1.9790000000000023,-0.07810975999307948
-1.9780000000000024,-0.08176475849225537
-1.9770000000000025,-0.0854127951317317
-1.9760000000000026,-0.08905372923077552
-1.9750000000000028,-0.09268742053632732
-1.9740000000000029,-0.0963137292284004
-1.973000000000003,-0.09993251592545627
-1.972000000000003,-0.1035436416897622
-1.9710000000000032,-0.10714696803271502
-1.9700000000000033,-0.11074235692015176
-1.9690000000000034,-0.11432967077763147
-1.9680000000000035,-0.11790877249569402
-1.9670000000000036,-0.12147952543509385
-1.9660000000000037,-0.12504179343201452
-1.9650000000000039,-0.12859544080324836
-1.964000000000004,-0.13214033235136172
-1.963000000000004,-0.13567633336983037
-1.9620000000000042,-0.13920330964815034
-1.9610000000000043,-0.14272112747692298
-1.9600000000000044,-0.14622965365291923
-1.9590000000000045,-0.14972875548410813
-1.9580000000000046,-0.15321830079466972
-1.9570000000000047,-0.1566981579299766
-1.9560000000000048,-0.1601681957615504
-1.955000000000005,-0.16362828369199073
-1.954000000000005,-0.1670782916598826
-1.9530000000000052,-0.17051809014466693
-1.9520000000000053,-0.17394755017149394
-1.9510000000000054,-0.17736654331604473
-1.9500000000000055,-0.18077494170932623
-1.9490000000000056,-0.18417261804243756
-1.9480000000000057,-0.18755944557131393
-1.9470000000000058,-0.19093529812143248
-1.946000000000006,-0.1943000500925
-1.945000000000006,-0.1976535764631078
-1.9440000000000062,-0.20099575279535853
-1.9430000000000063,-0.2043264552394639
-1.9420000000000064,-0.20764556053831879
-1.9410000000000065,-0.21095294603203577
-1.9400000000000066,-0.21424848966246124
-1.9390000000000067,-0.2175320699776571
-1.9380000000000068,-0.22080356613635263
-1.937000000000007,-0.22406285791237252
-1.936000000000007,-0.22730982569902441
-1.9350000000000072,-0.2305443505134673
-1.9340000000000073,-0.23376631400104414
-1.9330000000000074,-0.23697559843958577
-1.9320000000000075,-0.24017208674368337
-1.9310000000000076,-0.2433556624689352
-1.9300000000000077,-0.24652620981615278
-1.9290000000000078,-0.24968361363554661
-1.928000000000008,-0.25282775943087515
-1.927000000000008,-0.25595853336356444
-1.9260000000000081,-0.2590758222567951
-1.9250000000000083,-0.26217951359956265
-1.9240000000000084,-0.2652694955506971
-1.9230000000000085,-0.26834565694286
-1.9220000000000086,-0.27140788728650495
-1.9210000000000087,-0.27445607677380746
-1.9200000000000088,-0.27749011628256115
-1.919000000000009,-0.28050989738004695
-1.918000000000009,-0.28351531232686
-1.9170000000000091,-0.2865062540807142
-1.9160000000000093,-0.2894826163002083
-1.9150000000000094,-0.29244429334856126
-1.9140000000000095,-0.29539118029731304
-1.9130000000000096,-0.2983231729299971
-1.9120000000000097,-0.30124016774577117
-1.9110000000000098,-0.30414206196302257
-1.91000000000001,-0.30702875352293696
-1.90900000000001,-0.3099001410930337
-1.9080000000000101,-0.31275612407066666
-1.9070000000000102,-0.3155966025864959
-1.9060000000000104,-0.3184214775079169
-1.9050000000000105,-0.32123065044246363
-1.9040000000000106,-0.3240240237411743
-1.9030000000000107,-0.32680150050192297
-1.9020000000000108,-0.32956298457271604
-1.901000000000011,-0.33230838055495915
-1.900000000000011,-0.33503759380667986
-1.8990000000000111,-0.33775053044572567
-1.8980000000000112,-0.3404470973529215
-1.8970000000000113,-0.3431272021751942
-1.8960000000000115,-0.34579075332866105
-1.8950000000000116,-0.3484376600016867
-1.8940000000000117,-0.35106783215789755
-1.8930000000000118,-0.3536811805391687
-1.892000000000012,-0.3562776166685712
-1.891000000000012,-0.3588570528532852
-1.8900000000000121,-0.36141940218747604
-1.8890000000000122,-0.36396457855513936
-1.8880000000000123,-0.3664924966329024
-1.8870000000000124,-0.3690030718927967
-1.8860000000000126,-0.371496220604992
-1.8850000000000127,-0.37397185984049447
-1.8840000000000128,-0.3764299074738076
-1.8830000000000129,-0.3788702821855619
-1.882000000000013,-0.3812929034650992
-1.881000000000013,-0.3836976916130301
-1.8800000000000132,-0.3860845677437494
-1.8790000000000133,-0.38845345378791674
-1.8780000000000134,-0.3908042724949028
-1.8770000000000135,-0.39313694743519306
-1.8760000000000137,-0.395451403002761
-1.8750000000000138,-0.39774756441740183
-1.8740000000000139,-0.40002535772702913
-1.873000000000014,-0.4022847098099353
-1.872000000000014,-0.40452554837701704
-1.8710000000000142,-0.40674780197395793
-1.8700000000000143,-0.4089513999833806
-1.8690000000000144,-0.41113627262695834
-1.8680000000000145,-0.41330235096748974
-1.8670000000000146,-0.4154495669109364
-1.8660000000000148,-0.4175778532084259
-1.8650000000000149,-0.419687143458211
-1.864000000000015,-0.42177737210759825
-1.863000000000015,-0.4238484744548358
-1.8620000000000152,-0.42590038665096414
-1.8610000000000153,-0.42793304570162893
-1.8600000000000154,-0.4299463894688595
-1.8590000000000155,-0.43194035667280317
-1.8580000000000156,-0.43391488689342833
-1.8570000000000157,-0.4358699205721869
-1.8560000000000159,-0.43780539901363924
-1.855000000000016,-0.4397212643870411
-1.854000000000016,-0.4416174597278956
-1.8530000000000162,-0.4434939289394615
-1.8520000000000163,-0.4453506167942291
-1.8510000000000164,-0.4471874689353563
-1.8500000000000165,-0.4490044318780664
-1.8490000000000166,-0.4508014530110074
-1.8480000000000167,-0.4525784805975772
-1.8470000000000169,-0.4543354637772038
-1.846000000000017,-0.456072352566594
-1.845000000000017,-0.45778909786094113
-1.8440000000000172,-0.45948565143509496
-1.8430000000000173,-0.4611619659446935
-1.8420000000000174,-0.4628179949272589
-1.8410000000000175,-0.46445369280325044
-1.8400000000000176,-0.46606901487708424
-1.8390000000000177,-0.4676639173381126
-1.8380000000000178,-0.46923835726156554
-1.837000000000018,-0.47079229260945377
-1.836000000000018,-0.4723256822314362
-1.8350000000000182,-0.47383848586564375
-1.8340000000000183,-0.4753306641394711
-1.8330000000000184,-0.4768021785703265
-1.8320000000000185,-0.478252991566345
-1.8310000000000186,-0.47968306642706265
-1.8300000000000187,-0.4810923673440549
-1.8290000000000188,-0.4824808594015324
-1.828000000000019,-0.48384850857690287
-1.827000000000019,-0.48519528174129345
-1.8260000000000192,-0.4865211466600343
-1.8250000000000193,-0.4878260719931064
-1.8240000000000194,-0.48911002729554687
-1.8230000000000195,-0.4903729830178212
-1.8220000000000196,-0.49161491050615447
-1.8210000000000197,-0.4928357820028256
-1.8200000000000198,-0.49403557064642295
-1.81900000000002,-0.4952142504720642
-1.81800000000002,-0.4963717964115737
-1.8170000000000202,-0.49750818429362675
-1.8160000000000203,-0.49862339084385365
-1.8150000000000204,-0.49971739368490586
-1.8140000000000205,-0.5007901713364848
-1.8130000000000206,-0.501841703215334
-1.8120000000000207,-0.5028719696351903
-1.8110000000000208,-0.5038809518067008
-1.810000000000021,-0.5048686318373002
-1.809000000000021,-0.5058349927310513
-1.8080000000000211,-0.5067800183884466
-1.8070000000000213,-0.5077036936061756
-1.8060000000000214,-0.50860600407685
-1.8050000000000215,-0.5094869363886945
-1.8040000000000216,-0.5103464780252001
